"","x","y","bc85bi701","bc85bi702","bc85bi703","bc85bi704","bc85bi705","bc85bi706","bc85bi707","bc85bi708","bc85bi709","bc85bi7010","bc85bi7011","bc85bi7012","bc85bi7013","bc85bi7014","bc85bi7015","bc85bi7016","bc85bi7017","bc85bi7018","bc85bi7019","region","total"
"197",-36.0771029618724,-9.32335931877606,264,80,64,1435,330,207,123,251,276,280,244,962,186,17,62,387,75,171,342,"Alagoas",1
"198",-38.0301445719476,-9.61963933380321,283,103,66,1775,364,209,156,295,273,302,258,377,66,6,55,164,35,91,93,"Alagoas",1
"199",-35.4759675403281,-10.491131608064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alagoas",1
"200",-37.0932942448805,-10.0439839103104,273,92,63,1819,346,203,144,269,281,293,248,528,99,13,62,217,51,97,186,"Alagoas",1
"201",-52.6581833272551,1.25710577944604,289,87,79,722,352,243,109,282,297,298,281,2332,448,47,64,1170,204,279,1020,"Amapá",1
"202",-51.2178253876821,0.200867165268088,300,75,79,730,354,259,95,292,308,309,291,2217,498,25,82,1221,94,109,1173,"Amapá",1
"203",-51.0712732927253,1.10567251321239,294,79,78,682,353,252,100,288,302,302,285,2270,454,29,74,1162,100,133,886,"Amapá",1
"204",-54.7262757253678,-0.420505084640657,291,91,77,993,355,237,117,277,299,301,277,1737,432,29,84,1006,115,201,1006,"Amapá",1
"205",-51.6827771352449,3.91915367062514,284,92,73,535,354,229,125,281,291,291,277,3768,763,54,74,1977,211,211,1197,"Amapá",1
"206",-51.6338852949751,-0.27212504693307,303,79,80,762,357,259,98,294,310,313,294,2196,485,30,76,1161,119,230,1089,"Amapá",1
"207",-51.1018291982667,1.12842484656721,294,79,78,682,353,252,100,288,302,302,285,2270,454,29,74,1162,100,133,886,"Amapá",1
"208",-52.0411492202741,-0.284651329430441,297,81,79,809,353,251,102,287,304,307,287,2220,507,40,76,1193,138,245,1193,"Amapá",1
"209",-50.1840956572754,0.810534151193375,296,74,77,671,352,256,96,290,305,305,288,2568,529,16,82,1380,69,69,1080,"Amapá",1
"210",-50.7224517844928,3.43877789517865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amapá",1
"211",-54.4281842762915,1.84878357538643,286,94,79,770,355,237,118,278,295,296,278,1998,441,24,82,1149,108,180,860,"Amapá",1
"212",-54.0870923868691,1.45369849695514,287,93,79,796,355,238,116,279,296,297,278,2007,439,30,78,1117,117,184,868,"Amapá",1
"213",-52.4394620564611,3.40842725864301,281,93,73,583,351,224,127,278,287,288,273,2863,543,57,66,1425,212,232,919,"Amapá",1
"214",-53.424585889404,-0.952541947209587,294,84,78,954,350,243,107,281,302,304,281,1787,432,18,82,1013,109,244,1013,"Amapá",1
"215",-52.0933864422453,0.668341624938572,292,82,79,745,352,249,103,284,300,301,283,2345,461,49,63,1161,218,290,1058,"Amapá",1
"216",-49.8516809724582,0.142001970826338,299,72,76,711,353,259,94,292,308,308,290,2794,555,27,82,1502,96,96,1474,"Amapá",1
"217",-51.7980701435202,3.14070726217081,282,92,73,605,352,226,126,278,289,289,274,3171,617,45,73,1654,182,196,1065,"Amapá",1
"218",-53.7659226235313,4.4476293893531,285,84,77,664,348,239,109,284,293,293,276,2586,459,80,58,1188,257,292,721,"Amapá",1
"219",-53.5972114099034,-0.195270213919381,299,86,80,912,358,251,107,287,306,309,287,2048,443,22,73,1093,149,311,1093,"Amapá",1
"220",-54.6303827053246,4.37003620845887,289,85,74,816,354,240,114,286,299,300,279,2539,470,77,57,1173,243,290,668,"Amapá",1
"221",-50.3060322353461,2.6009492627345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amapá",1
"222",-52.3940841940542,0.583639852780228,289,84,80,764,348,244,104,280,297,298,280,2319,464,48,65,1166,202,273,1037,"Amapá",1
"223",-50.7563169480612,1.56133984929572,293,80,77,651,354,251,103,288,301,301,285,2803,527,24,77,1427,96,96,1140,"Amapá",1
"224",-52.0354274491159,1.02237600724523,290,84,80,714,351,246,105,283,298,299,281,2401,460,49,62,1187,226,303,1072,"Amapá",1
"225",-53.3240885141616,1.57138032629155,284,90,79,729,349,236,113,276,292,293,275,2233,439,42,68,1160,171,245,962,"Amapá",1
"226",-51.5184199116969,2.94889714351545,285,91,73,605,354,231,123,282,292,293,277,3272,632,43,73,1712,176,188,1128,"Amapá",1
"227",-50.203134621804,1.05852359556593,295,76,78,659,352,255,97,290,304,304,287,2663,530,15,81,1414,67,67,1118,"Amapá",1
"228",-52.3434022703053,0.499178739652659,287,83,79,780,346,242,104,278,295,296,278,2318,472,47,66,1175,193,261,1043,"Amapá",1
"229",-53.0636505916094,-0.885277894558385,301,83,79,931,357,252,104,289,309,312,289,1828,439,21,81,1026,108,237,1026,"Amapá",1
"230",-52.1353772637279,0.825196511500204,292,82,79,745,352,249,103,284,300,301,283,2345,461,49,63,1161,218,290,1058,"Amapá",1
"231",-50.3130797348761,-0.335598120853926,301,77,80,685,354,258,95,292,308,309,292,3195,587,42,75,1684,183,253,1684,"Amapá",1
"232",-54.4661478412648,2.47009829004916,289,93,79,718,357,240,117,282,297,298,281,2111,454,29,78,1186,123,193,596,"Amapá",1
"233",-53.3386699069136,0.298311149934307,296,87,79,848,356,248,109,286,304,306,286,2113,441,30,71,1109,153,304,1109,"Amapá",1
"234",-49.9321212438711,1.23161098811155,294,76,77,644,352,254,98,289,302,302,286,2959,574,12,82,1584,64,64,1256,"Amapá",1
"235",-51.4922244922103,1.97686291742139,285,85,76,648,350,238,112,280,293,293,277,2892,540,48,71,1455,161,190,1077,"Amapá",1
"236",-53.9318886893646,1.91637904942036,284,93,79,742,351,235,116,276,292,293,275,2122,441,34,75,1163,134,204,914,"Amapá",1
"237",-51.7952226387182,4.15367709146813,285,89,73,523,353,232,121,282,291,291,278,3900,790,63,72,2004,238,249,1213,"Amapá",1
"238",-51.0597415332062,0.567268184541414,297,76,79,712,353,257,96,290,305,306,289,2121,478,25,80,1145,88,107,1104,"Amapá",1
"239",-51.9102053419532,2.10194109077565,284,88,76,656,350,234,116,279,291,292,275,2714,503,56,67,1364,185,228,952,"Amapá",1
"240",-50.4029759770104,4.09646664358054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amapá",1
"241",-52.1424902899501,0.601648867673551,293,82,80,750,352,249,102,285,301,302,284,2318,465,50,64,1155,206,270,1057,"Amapá",1
"242",-54.7317381872175,0.270355654181913,284,93,78,953,351,232,119,272,292,295,272,1892,459,30,83,1088,133,203,1088,"Amapá",1
"243",-54.5630713301556,2.57285070729752,288,93,79,728,356,239,116,282,297,298,280,2134,465,30,78,1197,126,194,594,"Amapá",1
"244",-50.3391925635127,-0.461328293041636,301,77,80,693,354,258,96,292,309,309,292,3203,589,45,74,1666,193,262,1666,"Amapá",1
"245",-49.9055034567912,1.75643524131738,291,78,77,625,350,250,100,286,299,299,283,3296,625,14,81,1756,79,79,1360,"Amapá",1
"246",-54.2663436947235,3.86463584401645,282,87,77,685,347,235,112,278,291,291,274,2490,454,71,61,1177,224,224,699,"Amapá",1
"247",-54.6714250387934,3.14570479622732,287,90,78,725,353,239,115,281,296,297,279,2321,482,45,73,1237,150,207,665,"Amapá",1
"248",-50.1601211778664,3.68791131170777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amapá",1
"249",-50.4067973250834,-0.632754459589099,302,80,82,681,355,258,97,293,309,310,293,3053,563,49,71,1560,216,280,1560,"Amapá",1
"250",-52.9858131036938,1.0120582744324,285,88,80,761,349,239,110,277,293,295,276,2279,447,44,65,1160,191,270,990,"Amapá",1
"251",-52.1812461217244,1.62906281704393,287,87,78,684,351,241,111,281,295,296,279,2450,460,51,64,1220,202,268,836,"Amapá",1
"252",-50.6192717590214,-0.0127070983095716,301,74,79,714,353,260,93,292,308,309,292,3064,594,40,78,1615,140,197,1615,"Amapá",1
"253",-50.0974735832618,3.79462544255269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amapá",1
"254",-51.8433810287,2.51656829495914,282,91,74,637,350,228,122,277,289,289,273,2869,526,51,69,1461,185,215,982,"Amapá",1
"255",-51.7594785854065,3.43521311778265,283,93,72,571,353,226,128,279,289,289,275,3357,671,43,75,1781,179,187,1111,"Amapá",1
"256",-51.109052844656,4.184925361226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amapá",1
"257",-50.8918098505431,1.74857189048392,292,82,77,639,354,248,106,287,300,300,283,2946,552,31,75,1488,115,131,1177,"Amapá",1
"258",-52.9137836600033,4.05834752049607,278,86,76,545,341,229,113,276,285,285,271,3290,602,75,62,1553,266,266,1071,"Amapá",1
"259",-51.3095299951577,3.91771340013171,286,88,73,548,354,234,119,283,293,293,279,3926,824,43,78,2118,183,195,1252,"Amapá",1
"260",-49.8341933689856,3.00691085906389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amapá",1
"261",-51.3450278300637,0.467089287393416,297,77,79,729,352,255,97,289,304,306,288,2194,477,38,76,1159,124,150,1109,"Amapá",1
"262",-50.0073564139505,1.64922246771554,292,77,77,644,351,252,100,287,301,301,284,3154,600,15,81,1670,78,78,1308,"Amapá",1
"263",-54.0897178364297,1.70801703740532,286,93,79,773,354,237,116,278,295,296,278,2046,439,30,78,1141,120,189,884,"Amapá",1
"264",-54.4283290247743,3.98978433734737,288,86,76,712,352,240,113,283,297,297,279,2517,472,70,62,1195,221,221,696,"Amapá",1
"265",-52.9921832872399,3.71677579785076,279,89,75,554,344,226,117,276,285,285,271,2887,519,71,63,1398,242,255,919,"Amapá",1
"266",-50.986086332084,-0.151577511647095,301,74,78,731,354,260,94,293,309,310,292,2651,543,39,78,1398,127,167,1380,"Amapá",1
"267",-50.7603480602459,3.73327966864842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amapá",1
"268",-54.4635343277672,1.72734625979016,288,94,79,783,357,238,119,280,297,298,280,1963,440,24,83,1130,103,171,846,"Amapá",1
"269",-51.1684304027197,3.25034252057473,287,90,73,578,356,234,122,284,294,294,280,3728,754,38,77,2008,171,171,1272,"Amapá",1
"270",-54.7686762868737,1.22683925825792,288,96,78,868,359,236,122,278,298,299,278,1868,445,26,87,1093,90,145,1093,"Amapá",1
"271",-52.8624626079885,-0.246416856146728,298,84,80,856,355,251,104,287,306,308,287,2160,460,31,73,1137,138,287,1137,"Amapá",1
"272",-50.0086786999212,3.54760692524724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amapá",1
"273",-54.1830497496606,4.12672026393314,286,86,76,726,350,238,112,281,295,295,276,2501,451,76,59,1163,234,234,691,"Amapá",1
"274",-51.357306482348,-0.542805326015999,304,81,80,762,358,257,101,294,310,313,294,2320,486,41,71,1185,155,283,1185,"Amapá",1
"275",-51.4914353546531,4.4150471840209,286,86,75,547,352,238,114,283,293,293,279,3953,826,56,74,2054,220,232,1196,"Amapá",1
"276",-54.2964214639117,2.72022541527015,286,91,79,685,353,238,115,280,295,295,279,2272,457,42,73,1228,143,202,687,"Amapá",1
"277",-52.9564714378988,2.07539821012566,285,91,77,683,352,236,117,279,293,294,277,2342,441,50,66,1194,181,243,762,"Amapá",1
"278",-53.5828376857874,3.50006051726329,269,89,78,614,334,221,114,266,277,277,261,2513,494,68,65,1250,212,212,745,"Amapá",1
"279",-52.011598882343,4.10328111347432,281,89,74,493,348,228,120,279,288,288,275,3818,750,81,67,1876,286,294,1181,"Amapá",1
"280",-51.3422004639481,0.333737393142655,297,77,79,729,352,255,97,289,304,306,288,2194,477,38,76,1159,124,150,1109,"Amapá",1
"281",-50.8089218003054,3.97891689937872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amapá",1
"282",-54.5888326415637,4.48007475716683,289,85,74,816,354,240,114,286,299,300,279,2539,470,77,57,1173,243,290,668,"Amapá",1
"283",-54.4531104847168,0.0738597259235878,289,91,78,948,353,238,115,277,297,300,277,1878,441,27,81,1062,126,210,1062,"Amapá",1
"284",-52.5111647083734,2.37194004530708,285,91,75,654,353,232,121,280,292,293,277,2467,451,57,65,1242,187,237,814,"Amapá",1
"285",-54.0437332930354,-0.959342476601402,289,86,77,997,348,237,111,276,297,300,276,1613,397,18,85,942,83,227,942,"Amapá",1
"286",-52.9832922847321,-0.0381946330890059,299,84,80,838,357,252,105,289,307,309,289,2183,451,33,71,1131,143,294,1131,"Amapá",1
"287",-54.8152736952373,4.20471431671952,285,85,75,798,350,237,113,282,296,296,276,2633,504,76,60,1257,241,296,677,"Amapá",1
"288",-54.1299858694741,0.332841079294061,290,90,79,899,354,240,114,279,299,300,279,1966,441,26,77,1084,139,221,1084,"Amapá",1
"289",-51.4616567635288,-0.273244367912412,303,78,79,750,356,258,98,294,310,312,294,2267,486,32,75,1188,121,242,1132,"Amapá",1
"290",-51.0861833282591,1.09398258562821,294,79,78,682,353,252,100,288,302,302,285,2270,454,29,74,1162,100,133,886,"Amapá",1
"291",-50.2421179989663,4.26134249467092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amapá",1
"292",-54.2608091240593,2.08555700723082,283,93,79,740,351,234,117,275,291,292,275,2088,445,28,79,1176,122,195,897,"Amapá",1
"293",-50.1019889587381,3.67168070562184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amapá",1
"294",-50.5765890591623,2.26487702984984,291,82,76,622,353,246,107,287,299,299,283,3834,727,28,79,2013,127,136,1497,"Amapá",1
"295",-51.4026665180766,-0.596106833933542,304,81,80,762,358,257,101,294,310,313,294,2320,486,41,71,1185,155,283,1185,"Amapá",1
"296",-51.0594237170493,0.367524690615634,299,75,78,720,353,258,95,291,306,308,290,2143,491,22,83,1180,83,96,1146,"Amapá",1
"297",-50.7630445964945,0.0717857035342604,301,73,78,726,353,260,93,293,308,309,292,2746,563,36,79,1455,118,160,1449,"Amapá",1
"298",-53.3736864541036,3.90226242908587,281,87,77,604,345,232,112,278,288,288,272,2545,578,56,69,1268,201,247,755,"Amapá",1
"299",-53.5763393382852,0.0333773671494175,295,87,79,883,356,247,109,284,304,305,284,2075,442,26,72,1103,152,242,1103,"Amapá",1
"300",-54.7196512977437,-0.233504856082921,291,91,77,984,355,238,117,278,299,301,278,1781,439,29,84,1027,120,204,1027,"Amapá",1
"301",-60.3688190433507,1.32388147960107,314,94,80,653,372,255,117,307,315,321,304,1753,440,25,81,962,93,182,852,"Amazonas",1
"302",-66.6626342101954,-9.49540880446633,302,106,75,646,378,238,140,301,305,310,294,1948,319,9,65,816,56,252,381,"Amazonas",1
"303",-67.8357168841176,-4.34272118316342,295,96,85,383,356,244,112,290,298,298,290,2468,332,122,33,893,374,473,893,"Amazonas",1
"304",-57.1397842804436,-0.826476458770532,312,91,75,974,377,257,120,299,322,323,299,2156,525,69,72,1143,257,279,1143,"Amazonas",1
"305",-72.424661097272,-6.71950035759558,291,99,79,342,355,231,124,288,290,295,288,2568,298,86,35,883,315,738,883,"Amazonas",1
"306",-68.9256831199552,-1.26316068073114,290,92,85,395,346,239,107,287,290,296,286,3471,382,214,17,1035,668,839,952,"Amazonas",1
"307",-69.239769994126,-2.18376789366205,290,93,86,378,346,239,108,287,291,296,287,3458,359,197,18,1011,646,922,1011,"Amazonas",1
"308",-63.4416682435355,0.861244077483814,265,100,86,513,325,210,115,260,270,271,258,2289,375,62,50,988,222,295,864,"Amazonas",1
"309",-59.3017440664116,-1.29086489913364,314,88,78,801,374,261,113,303,321,322,303,1948,391,75,59,943,238,240,943,"Amazonas",1
"310",-70.4100247170621,-0.0763866829996296,292,89,81,462,350,241,109,290,299,299,288,3312,365,177,21,1058,669,669,937,"Amazonas",1
"311",-61.6474240358608,-0.090127935943503,315,95,82,609,373,257,116,309,318,320,305,1946,317,59,47,786,203,307,781,"Amazonas",1
"312",-69.433414851781,-9.37731755928447,288,118,77,457,364,212,152,291,285,292,282,2012,327,17,61,858,76,782,142,"Amazonas",1
"313",-72.9120481933157,-5.44913026162734,298,99,87,298,355,241,114,295,296,300,295,2473,295,105,27,816,390,652,816,"Amazonas",1
"314",-69.6167999707007,1.77796839612226,294,94,80,573,356,240,116,287,301,301,287,3582,469,121,35,1370,535,555,1370,"Amazonas",1
"315",-70.4176233254839,-6.05423269824435,293,102,85,370,356,236,120,288,294,296,288,2568,332,87,38,926,326,732,926,"Amazonas",1
"316",-60.451302471105,-0.405406294700999,315,91,79,707,373,259,114,305,319,322,305,1713,262,65,49,752,223,333,752,"Amazonas",1
"317",-59.9301067446359,-2.50743520756562,313,87,75,833,378,262,116,303,324,324,303,1903,290,70,43,765,255,255,765,"Amazonas",1
"318",-67.1925375430534,-0.512315703866381,297,90,85,480,351,246,105,293,299,303,292,3003,316,178,18,907,593,679,874,"Amazonas",1
"319",-60.1851425229882,-8.1900252358367,298,117,68,724,393,221,172,295,302,309,290,2176,319,11,62,900,63,327,864,"Amazonas",1
"320",-71.7996709723181,-7.70108599991848,292,100,78,359,358,230,128,289,292,296,289,2149,258,59,41,761,212,679,761,"Amazonas",1
"321",-66.935714213488,-3.08498857201387,294,97,85,417,353,240,113,288,296,297,288,2727,336,151,23,910,502,519,910,"Amazonas",1
"322",-67.8831439199081,-5.92960180838903,297,100,84,386,362,243,119,292,300,300,292,2418,346,61,48,966,238,383,966,"Amazonas",1
"323",-67.1890304012534,-6.91267499265571,297,104,82,420,366,240,126,291,300,302,291,2550,349,60,53,1037,194,411,1037,"Amazonas",1
"324",-65.7147857985304,-7.00034577151139,301,102,79,504,375,246,128,295,306,307,295,2265,316,43,54,933,150,333,933,"Amazonas",1
"325",-68.1585244286495,-5.06562572283049,295,98,85,386,357,243,114,289,297,298,289,2518,347,91,40,948,315,441,948,"Amazonas",1
"326",-69.515584123088,-6.6864141303425,295,105,83,399,361,236,126,290,297,299,290,2474,348,69,46,940,237,467,940,"Amazonas",1
"327",-73.1171860805092,1.47954853965591,298,87,69,888,367,241,126,291,309,309,287,2892,459,33,50,1203,256,256,969,"Amazonas",1
"328",-65.672166320961,-6.75141754684349,301,101,79,492,373,247,126,295,306,307,295,2449,349,53,53,1009,179,362,1009,"Amazonas",1
"329",-60.3648775368153,-1.98445630011459,314,88,76,758,377,262,115,304,323,323,304,2303,375,83,48,1007,317,317,1007,"Amazonas",1
"330",-70.5726723020586,-2.58419713502129,294,92,85,375,349,242,107,292,292,299,292,3127,375,176,22,1025,616,717,616,"Amazonas",1
"331",-62.5391776553976,-0.0997843633716293,312,97,83,581,371,254,117,307,317,317,304,2051,313,72,44,807,240,264,804,"Amazonas",1
"332",-57.2009678763958,0.448574636752408,305,97,77,942,375,250,126,294,316,316,293,1940,477,58,80,1076,202,226,1054,"Amazonas",1
"333",-57.4436463381474,-4.66329795805116,312,98,77,821,384,256,127,301,316,321,300,1886,346,36,62,893,168,221,858,"Amazonas",1
"334",-66.0419574090435,1.87183270572374,306,114,87,548,372,242,130,299,313,313,299,3034,431,117,40,1208,397,397,1208,"Amazonas",1
"335",-62.9556838873929,-4.18813460910072,304,92,74,734,373,250,123,295,313,314,295,2060,324,46,47,829,213,268,829,"Amazonas",1
"336",-70.883192769407,-4.27820014239599,295,97,87,339,350,240,110,292,293,299,292,2560,283,159,20,827,497,584,827,"Amazonas",1
"337",-67.5685879767407,-9.55118463126322,299,108,74,694,374,230,144,300,301,307,289,2003,352,14,64,875,74,269,372,"Amazonas",1
"338",-63.6315792608075,-9.29616631132861,300,107,71,799,383,232,150,297,304,311,292,2235,351,14,65,997,60,272,417,"Amazonas",1
"339",-68.9696660262222,-1.6877703939875,291,92,86,388,347,240,107,289,292,297,288,3466,357,191,16,982,669,903,945,"Amazonas",1
"340",-56.621904816168,-1.51350924683114,311,89,76,1016,373,256,117,297,321,322,297,2058,484,51,75,1125,176,200,1125,"Amazonas",1
"341",-68.0119616496377,-2.25105889917662,290,95,87,400,347,239,109,286,292,295,286,3276,340,219,14,932,683,791,932,"Amazonas",1
"342",-57.3994474691184,1.26442024453233,305,98,76,915,377,250,127,294,314,316,294,1800,395,45,83,1063,154,158,1063,"Amazonas",1
"343",-65.9501046616739,-4.27809421190371,302,94,82,436,364,250,114,296,305,306,296,2509,377,84,40,985,343,399,985,"Amazonas",1
"344",-63.363266414497,-5.45896795609345,305,96,75,669,378,250,128,296,311,313,296,2168,319,45,50,902,201,279,902,"Amazonas",1
"345",-64.6735841460371,-6.70434236464401,304,102,78,556,380,250,130,297,309,311,297,2493,355,42,55,1034,159,357,1034,"Amazonas",1
"346",-57.8760060418087,-3.12720766508331,314,88,76,840,378,263,116,303,324,324,303,1797,314,57,55,818,204,204,818,"Amazonas",1
"347",-60.3562040217997,-5.05674714719256,311,95,74,795,384,258,127,300,319,320,300,2099,378,40,55,912,169,256,912,"Amazonas",1
"348",-58.4760551928387,1.40997797219704,296,94,77,839,364,242,122,287,305,307,287,1718,341,49,77,984,150,180,984,"Amazonas",1
"349",-72.3398253688744,-7.02087806475659,291,98,77,364,355,229,126,288,289,294,288,2509,305,74,38,882,275,745,370,"Amazonas",1
"350",-65.1529431596864,1.41165867509941,280,104,87,528,340,221,119,273,286,286,273,2673,367,99,39,1059,345,345,1059,"Amazonas",1
"351",-69.0402595692625,-1.1801891097178,290,92,86,397,345,238,107,287,290,295,286,3470,397,212,19,1059,652,838,938,"Amazonas",1
"352",-57.9077347940765,-8.41183693086107,301,124,65,683,404,213,190,297,303,312,295,2054,327,7,66,891,51,306,861,"Amazonas",1
"353",-71.7104220852101,-8.37487754349907,292,103,77,358,360,228,132,291,291,296,289,2093,276,48,48,801,165,653,775,"Amazonas",1
"354",-63.4416548134759,-9.29761324295153,299,107,71,766,383,233,150,297,303,311,292,2238,346,12,66,1004,57,268,416,"Amazonas",1
"355",-66.3099919754701,-1.76084442654004,296,96,86,482,355,243,111,291,299,302,291,2707,322,178,22,876,551,554,865,"Amazonas",1
"356",-70.6900558888447,-8.95786342894037,293,110,79,392,365,226,139,294,293,297,288,2075,328,33,57,847,114,336,357,"Amazonas",1
"357",-69.3769864265341,-2.25143904921909,291,93,87,367,346,239,107,288,291,296,288,3392,364,190,19,1015,626,897,1015,"Amazonas",1
"358",-56.7411635148649,-9.49844374073048,296,136,67,772,407,205,201,291,298,308,289,2052,364,6,69,902,28,297,352,"Amazonas",1
"359",-57.2887566548306,-5.30000992895414,306,103,74,796,384,245,139,295,310,315,295,1873,327,22,61,865,131,239,865,"Amazonas",1
"360",-64.7355027014855,-3.36955518213411,309,92,80,552,372,258,114,304,315,315,303,2196,305,77,34,805,337,337,805,"Amazonas",1
